city,lat,lng,country,iso2,region,id
Blagoveshchensk,55.0350,55.9781,Russia,RU,Bashkortostan,1643322992
Kōṯah-ye ‘As̲h̲rō,34.4492,68.7939,Afghanistan,AF,Wardak,1004450357
Maīdān Shahr,34.3972,68.8697,Afghanistan,AF,Wardak,1004798735
Wokha,26.1000,94.2700,India,IN,Nāgāland,1356847119
Prado,-17.3408,-39.2208,Brazil,BR,Bahia,1076433537
Mannar,8.9667,79.8833,Sri Lanka,LK,North Central,1144238069
Awbārī,26.5833,12.7667,Libya,LY,Wādī al Ḩayāt,1434431378
Firavahana,-18.6333,46.8667,Madagascar,MG,Antananarivo,1450613090
Fotadrevo,-24.0500,45.0167,Madagascar,MG,Toliara,1450481485
Ibrā’,22.6833,58.5500,Oman,OM,Shamāl ash Sharqīyah,1512341564
Chakdarra,34.6500,72.0333,Pakistan,PK,Khyber Pakhtunkhwa,1586973326
Negotin,44.2292,22.5306,Serbia,RS,Negotin,1688309283
Luga,58.7333,29.8167,Russia,RU,Leningradskaya Oblast’,1643463120
Ḑulay‘ Rashīd,25.5067,42.8614,Saudi Arabia,SA,Al Qaşīm,1682000063
Shaqrā’,25.2402,45.2510,Saudi Arabia,SA,Ar Riyāḑ,1682664913
Şalkhad,32.4917,36.7111,Syria,SY,As Suwaydā’,1760200029
Tall Salḩab,35.2609,36.3822,Syria,SY,Ḩamāh,1760127036
Bagamoyo,-6.4444,38.9028,Tanzania,TZ,Coast,1834546518
Magu,-2.5833,33.4333,Tanzania,TZ,Mwanza,1834840353
Caucagua,10.2822,-66.3772,Venezuela,VE,Miranda,1862601608
Guanta,10.2383,-64.5917,Venezuela,VE,Anzoátegui,1862441134
Maojiatang,27.5692,111.7647,China,CN,Hunan,1156817602
Cangxi,27.6481,111.1458,China,CN,Hunan,1156422556
Dikhil,11.1167,42.3667,Djibouti,DJ,Dikhil,1262950337
Winsford,53.1940,-2.5200,United Kingdom,GB,Cheshire West and Chester,1826615523
Bāpaura,28.8150,76.0630,India,IN,Haryāna,1356069421
Chiplūn,17.5300,73.5200,India,IN,Mahārāshtra,1356919598
Harra,29.1278,77.4861,India,IN,Uttar Pradesh,1356292782
Mel Nāriyappanūr,11.6495,78.8599,India,IN,Tamil Nādu,1356250463
Dulhanganj,25.3820,84.8580,India,IN,Bihār,1356558202
Al Ḩamdānīyah,36.2697,43.3775,Iraq,IQ,Nīnawá,1368523059
Shū,43.5983,73.7614,Kazakhstan,KZ,Zhambyl,1398834769
Brugherio,45.5500,9.3000,Italy,IT,Lombardy,1380188289
Owings Mills,39.4115,-76.7913,United States,US,Maryland,1840005684
Pimenta Bueno,-11.6725,-61.1936,Brazil,BR,Rondônia,1076267246
Talanga,14.4000,-87.0833,Honduras,HN,Francisco Morazán,1340622146
Dimitrovgrad,42.0500,25.6000,Bulgaria,BG,Haskovo,1100570821
Meridian,32.3846,-88.6896,United States,US,Mississippi,1840014891
Oranjestad,12.5186,-70.0358,Aruba,AW,,1533513057
Maglaj,44.5500,18.1000,Bosnia and Herzegovina,BA,"Bosnia and Herzegovina, Federation of",1070332906
Ōzu,32.8667,130.8667,Japan,JP,Kumamoto,1392068009
Ngaoundal,6.5000,13.2667,Cameroon,CM,Adamaoua,1120312039
Mlimba,-8.7786,35.8111,Tanzania,TZ,Morogoro,1834564958
Francavilla Fontana,40.5333,17.5833,Italy,IT,Puglia,1380107756
Padre Bernardo,-15.1655,-48.2903,Brazil,BR,Goiás,1076653841
Cookeville,36.1482,-85.5109,United States,US,Tennessee,1840014470
Niquelândia,-14.4675,-48.4589,Brazil,BR,Goiás,1076682103
Shenjiabang,30.5783,120.8193,China,CN,Zhejiang,1156480578
Camoapa,12.3833,-85.5167,Nicaragua,NI,Boaco,1558644621
Ez Zahra,36.7439,10.3083,Tunisia,TN,Ben Arous,1788800357
Kaizu,35.2206,136.6365,Japan,JP,Gifu,1392269681
Chipinge,-20.2000,32.6200,Zimbabwe,ZW,Manicaland,1716863573
Payao,7.5857,122.8022,Philippines,PH,Zamboanga Sibugay,1608479429
Northbrook,42.1292,-87.8352,United States,US,Illinois,1840011304
Karumattampatti,11.1093,77.1820,India,IN,Tamil Nādu,1356717480
Aţ Ţurrah,32.6368,35.9900,Jordan,JO,Irbid,1400078308
Fair Lawn,40.9359,-74.1177,United States,US,New Jersey,1840003548
Tenosique,17.4756,-91.4225,Mexico,MX,Tabasco,1484303350
Foça,38.6667,26.7667,Turkey,TR,İzmir,1792410342
Balingen,48.2731,8.8506,Germany,DE,Baden-Württemberg,1276586382
Ypané,-25.4500,-57.5300,Paraguay,PY,Central,1600647389
Tarkwa,5.3000,-1.9833,Ghana,GH,Western,1288746725
Kahoku,36.7198,136.7067,Japan,JP,Ishikawa,1392426434
També,-7.4478,-35.2439,Brazil,BR,Pernambuco,1076207007
Ilhabela,-23.8150,-45.3706,Brazil,BR,São Paulo,1076323267
Eşme,38.4000,28.9667,Turkey,TR,Uşak,1792758797
Jiaoxi,24.8167,121.7667,Taiwan,TW,Yilan,1158494243
Lingsugūr,16.1700,76.5200,India,IN,Karnātaka,1356924817
Dietzenbach,50.0167,8.7833,Germany,DE,Hesse,1276741284
Shīyāli,11.2391,79.7357,India,IN,Tamil Nādu,1356278926
Iyo,33.7500,132.7000,Japan,JP,Ehime,1392849626
Dundee,-28.1725,30.2314,South Africa,ZA,KwaZulu-Natal,1710402130
Campoalegre,2.6867,-75.3256,Colombia,CO,Huila,1170655224
Nyamata,-2.2050,30.1450,Rwanda,RW,Eastern Province,1646130280
Khodābandeh,36.1194,48.5917,Iran,IR,Zanjān,1364020796
Tamura,37.4333,140.5667,Japan,JP,Fukushima,1392003531
Slavuta,50.3028,26.8683,Ukraine,UA,Khmelnytska Oblast,1804318397
Ekpé,6.4000,2.5333,Benin,BJ,Ouémé,1204585283
Posse,-14.0886,-46.3550,Brazil,BR,Goiás,1076046646
Santa Cruz,-34.6372,-71.3631,Chile,CL,Libertador General Bernardo O’Higgins,1152821821
Armenia,13.7500,-89.5000,El Salvador,SV,Sonsonate,1222071319
Ikot Abasi,4.5704,7.5600,Nigeria,NG,Akwa Ibom,1566812706
Santa Cruz del Norte,23.1556,-81.9267,Cuba,CU,Mayabeque,1192541265
Juara,-11.2550,-57.5200,Brazil,BR,Mato Grosso,1076002851
Madukkarai,10.9057,76.9634,India,IN,Tamil Nādu,1356745410
Piskent,40.8992,69.3425,Uzbekistan,UZ,Toshkent,1860730854
Châtenay-Malabry,48.7653,2.2781,France,FR,Île-de-France,1250512323
Seiyo,33.3628,132.5108,Japan,JP,Ehime,1392003249
Monroe,35.0063,-80.5596,United States,US,North Carolina,1840014613
Aznakayevo,54.8500,53.1000,Russia,RU,Tatarstan,1643955098
Palaiseau,48.7145,2.2457,France,FR,Île-de-France,1250731865
Jagodina,43.9667,21.2500,Serbia,RS,Jagodina,1688452613
Ouled Fares,36.2667,1.1833,Algeria,DZ,Chlef,1012973905
Victoria,-38.2333,-72.3333,Chile,CL,Araucanía,1152078114
Ville Bonheur,18.8167,-72.2000,Haiti,HT,Centre,1332904368
Richmond,37.7307,-84.2925,United States,US,Kentucky,1840014341
Mendez-Nuñez,14.1286,120.9058,Philippines,PH,Cavite,1608479897
Alandatte,12.1910,75.4673,India,IN,Kerala,1356712171
Ewell,51.3500,-0.2490,United Kingdom,GB,Surrey,1826318947
Vadigenhalli,13.2900,77.8000,India,IN,Karnātaka,1356133781
Aguaí,-22.0603,-46.9736,Brazil,BR,São Paulo,1076299565
University City,38.6657,-90.3315,United States,US,Missouri,1840010739
Cernusco sul Naviglio,45.5167,9.3333,Italy,IT,Lombardy,1380429840
São José do Belmonte,-7.8608,-38.7600,Brazil,BR,Pernambuco,1076639958
Kempen,51.3658,6.4194,Germany,DE,North Rhine-Westphalia,1276967592
Hīrākud,21.5250,83.8727,India,IN,Odisha,1356029751
Munnarkōd,10.9800,76.4700,India,IN,Kerala,1356879596
Mannārakkāt,10.9800,76.4700,India,IN,Kerala,1356004754
Galapagar,40.5764,-4.0019,Spain,ES,Madrid,1724218090
Parkland,26.3219,-80.2533,United States,US,Florida,1840015140
Arsin,40.9500,39.9333,Turkey,TR,Trabzon,1792115072
Villajoyosa,38.5053,-0.2328,Spain,ES,Valencia,1724104919
Dragash,42.0611,20.6528,Kosovo,XK,Dragash,1901112530
Naryn,41.4333,76.0000,Kyrgyzstan,KG,Naryn,1417466970
Āllagadda,15.1322,78.5138,India,IN,Andhra Pradesh,1356073530
Oswego,41.6834,-88.3372,United States,US,Illinois,1840011508
Yarīm,14.2972,44.3803,Yemen,YE,Ibb,1887851991
Oildale,35.4293,-119.0306,United States,US,California,1840019137
Santa Fé do Sul,-20.2689,-50.5458,Brazil,BR,São Paulo,1076177037
Sansanné-Mango,10.3556,0.4756,Togo,TG,Savanes,1768815814
Limbiate,45.6000,9.1333,Italy,IT,Lombardy,1380489248
Alatyr,54.8500,46.5833,Russia,RU,Chuvashiya,1643942115
Hammam Dalaa,35.9281,4.3744,Algeria,DZ,M’sila,1012891613
Khajamahalpur,17.8000,77.3600,India,IN,Telangāna,1356798901
Uddevalla,58.3492,11.9381,Sweden,SE,Västra Götaland,1752935117
Auxerre,47.7986,3.5672,France,FR,Bourgogne-Franche-Comté,1250482884
Graham,47.0322,-122.2827,United States,US,Washington,1840017365
Vernier,46.2000,6.1000,Switzerland,CH,Genève,1756335917
Morecambe,54.0730,-2.8700,United Kingdom,GB,Lancashire,1826651603
Mason,39.3571,-84.3023,United States,US,Ohio,1840008467
Roanne,46.0367,4.0689,France,FR,Auvergne-Rhône-Alpes,1250674978
São Luís Gonzaga,-28.4078,-54.9608,Brazil,BR,Rio Grande do Sul,1076320357
Montgomery Village,39.1788,-77.1954,United States,US,Maryland,1840005834
Castelo,-20.6039,-41.1850,Brazil,BR,Espírito Santo,1076313406
Seelze,52.3961,9.5981,Germany,DE,Lower Saxony,1276781689
Wermelskirchen,51.1500,7.2167,Germany,DE,North Rhine-Westphalia,1276444512
Yhú,-25.0600,-55.9300,Paraguay,PY,Caaguazú,1600450977
Zhitiqara,52.1908,61.2011,Kazakhstan,KZ,Qostanay,1398276170
Long Beach,40.5887,-73.6660,United States,US,New York,1840000988
Hinesville,31.8248,-81.6137,United States,US,Georgia,1840014931
Safidon,29.4200,76.6700,India,IN,Haryāna,1356834731
Shangcaiyuan,24.6817,102.6918,China,CN,Yunnan,1156307869
Çorum,40.5455,34.9570,Turkey,TR,Çorum,1792065200
Leganes,10.7800,122.5800,Philippines,PH,Iloilo,1608931505
Golden Glades,25.9129,-80.2013,United States,US,Florida,1840029039
Del Rio,29.3708,-100.8801,United States,US,Texas,1840019607
Kolattupuzha,8.9082,77.0555,India,IN,Kerala,1356103432
Saarlouis,49.3167,6.7500,Germany,DE,Saarland,1276663502
Zhujiezhen,23.7444,104.9008,China,CN,Yunnan,1156968894
Třebíč,49.2150,15.8817,Czechia,CZ,Vysočina,1203437113
Bagre,-1.9000,-50.1639,Brazil,BR,Pará,1076537991
Ayutuxtepeque,13.7353,-89.2001,El Salvador,SV,San Salvador,1222570043
Sion,46.2311,7.3594,Switzerland,CH,Valais,1756457392
Goshen,41.5743,-85.8309,United States,US,Indiana,1840013733
Gladstone,-23.8427,151.2555,Australia,AU,Queensland,1036070755
Simpang Renggam,1.8333,103.3167,Malaysia,MY,Johor,1458888646
University Place,47.2147,-122.5461,United States,US,Washington,1840021130
Randolph,42.1778,-71.0539,United States,US,Massachusetts,1840004675
Zelenokumsk,44.4167,43.9167,Russia,RU,Stavropol’skiy Kray,1643031364
Osimo,43.4833,13.4833,Italy,IT,Marche,1380993170
Azazga,36.7453,4.3711,Algeria,DZ,Tizi Ouzou,1012087552
Dhāmnod,22.2093,75.4706,India,IN,Madhya Pradesh,1356172191
Farafangana,-22.8167,47.8167,Madagascar,MG,Fianarantsoa,1450306255
Bugasong,11.0447,122.0647,Philippines,PH,Antique,1608618288
Tienen,50.8000,4.9333,Belgium,BE,Flanders,1056670352
Korkino,54.9000,61.4167,Russia,RU,Chelyabinskaya Oblast’,1643383415
Naranjito,-2.1667,-79.4653,Ecuador,EC,Guayas,1218386613
Augusta,37.2500,15.2167,Italy,IT,Sicilia,1380515752
Rio Pardo,-29.9897,-52.3781,Brazil,BR,Rio Grande do Sul,1076675236
Mānāmadurai,9.6956,78.4564,India,IN,Tamil Nādu,1356699794
Slagelse,55.4049,11.3531,Denmark,DK,Sjælland,1208687791
Abashiri,44.0167,144.2667,Japan,JP,Hokkaidō,1392204790
Tortosa,40.8128,0.5233,Spain,ES,Catalonia,1724228664
Butte,45.9020,-112.6571,United States,US,Montana,1840032850
East Gwillimbury,44.1333,-79.4167,Canada,CA,Ontario,1124001370
Sarpol-e Z̄ahāb,34.4589,45.8614,Iran,IR,Kermānshāh,1364372222
Marutharōd,10.7737,76.6973,India,IN,Kerala,1356160741
Andapa,-14.6500,49.6500,Madagascar,MG,Antsiranana,1450290201
Anse-à-Veau,18.5167,-73.3500,Haiti,HT,Nippes,1332029379
Medgidia,44.2503,28.2614,Romania,RO,Constanţa,1642156284
Misungwi,-2.8500,33.0833,Tanzania,TZ,Mwanza,1834354110
Sidi Lakhdar,36.1428,0.4606,Algeria,DZ,Mostaganem,1012307929
Dabouziya,33.3064,-8.3548,Morocco,MA,Casablanca-Settat,1504001026
Mugnano di Napoli,40.9167,14.2000,Italy,IT,Campania,1380872508
Falls,40.1686,-74.7915,United States,US,Pennsylvania,1840152152
Phokeng,-25.5833,27.1333,South Africa,ZA,North West,1710162596
Dueñas,11.0700,122.6200,Philippines,PH,Iloilo,1608780214
Tynaarlo,53.0833,6.5833,Netherlands,NL,Drenthe,1528510592
Espiye,40.9500,38.7333,Turkey,TR,Giresun,1792099876
Grantham,52.9180,-0.6380,United Kingdom,GB,Lincolnshire,1826040909
Zhangziying,39.6842,116.5900,China,CN,Beijing,1156037834
Huntington Station,40.8446,-73.4050,United States,US,New York,1840005081
Qaşr al Qarabūllī,32.7500,13.7167,Libya,LY,Ţarābulus,1434342806
Abulug,18.4441,121.4576,Philippines,PH,Cagayan,1608894919
Inca,39.7167,2.9167,Spain,ES,Balearic Islands,1724489288
Swadlincote,52.7740,-1.5570,United Kingdom,GB,Derbyshire,1826055646
Yangquan,37.0749,111.5541,China,CN,Shanxi,1156060978
San Juan Despí,41.3681,2.0581,Spain,ES,Catalonia,1724606295
Mildura,-34.1889,142.1583,Australia,AU,Victoria,1036624348
Banda,24.0449,78.9609,India,IN,Madhya Pradesh,1356803031
Yeonil,36.0000,129.3500,"Korea, South",KR,Gyeongbuk,1410520135
Bugojno,44.0500,17.4500,Bosnia and Herzegovina,BA,"Bosnia and Herzegovina, Federation of",1070311249
Cativá,9.3600,-79.8400,Panama,PA,Colón,1591118642
Bonifacio,8.0527,123.6136,Philippines,PH,Misamis Occidental,1608594855
Ofunato,39.0680,141.7252,Japan,JP,Iwate,1392003522
Paithan,19.4751,75.3856,India,IN,Mahārāshtra,1356410780
Kalaa Srira,35.8236,10.5583,Tunisia,TN,Sousse,1788232663
Dāpoli,17.7589,73.1856,India,IN,Mahārāshtra,1356762090
Sabaneta,19.4833,-71.3500,Dominican Republic,DO,Cibao Noroeste,1214181927
Wedel,53.5833,9.7000,Germany,DE,Schleswig-Holstein,1276016066
Cañete,-37.7994,-73.3953,Chile,CL,Biobío,1152180527
Zweibrücken,49.2500,7.3667,Germany,DE,Rhineland-Palatinate,1276900149
Viernheim,49.5417,8.5786,Germany,DE,Hesse,1276924320
Kulittalai,10.9357,78.4241,India,IN,Tamil Nādu,1356566393
Gisborne,-38.6625,178.0178,New Zealand,NZ,Gisborne,1554359840
Pasni,25.2652,63.4698,Pakistan,PK,Balochistan,1586321279
Koryazhma,61.3167,47.1333,Russia,RU,Arkhangel’skaya Oblast’,1643316632
Bayog,7.8474,123.0423,Philippines,PH,Zamboanga del Sur,1608058578
Bāft,29.2350,56.5989,Iran,IR,Kermān,1364013464
Mogpog,13.4800,121.8700,Philippines,PH,Marinduque,1608266747
Santa Maria,14.4750,121.4250,Philippines,PH,Laguna,1608364592
Skhira,34.3006,10.0708,Tunisia,TN,Sfax,1788034697
Ahrensburg,53.6747,10.2411,Germany,DE,Schleswig-Holstein,1276744963
Pleasant Hill,37.9539,-122.0759,United States,US,California,1840020283
Côte-Saint-Luc,45.4687,-73.6673,Canada,CA,Quebec,1124563603
Ankola,14.6605,74.3047,India,IN,Karnātaka,1356300206
Aïn Taya,36.7917,3.2889,Algeria,DZ,Alger,1012199705
Lębork,54.5500,17.7500,Poland,PL,Pomorskie,1616424238
Manitowoc,44.0991,-87.6812,United States,US,Wisconsin,1840002213
Barugo,11.3200,124.7300,Philippines,PH,Leyte,1608857790
Sadda,33.7056,70.3292,Pakistan,PK,Khyber Pakhtunkhwa,1586420679
Akouda,35.8714,10.5697,Tunisia,TN,Sousse,1788415117
Fairborn,39.8010,-84.0094,United States,US,Ohio,1840008440
Brzeg,50.8667,17.4833,Poland,PL,Opolskie,1616000502
Ballesteros,18.4108,121.5169,Philippines,PH,Cagayan,1608497933
Ocuilan de Arteaga,19.0000,-99.4000,Mexico,MX,México,1484570544
Shangzhen,33.7116,110.2575,China,CN,Shaanxi,1156871369
Bodocó,-7.7778,-39.9408,Brazil,BR,Pernambuco,1076358937
Santa Fe,11.1500,123.8000,Philippines,PH,Cebu,1608538046
Curuzú Cuatiá,-29.7833,-58.0833,Argentina,AR,Corrientes,1032386934
Gerāsh,27.6667,54.1411,Iran,IR,Fārs,1364856957
Nola,40.9261,14.5275,Italy,IT,Campania,1380727895
Formigine,44.6072,10.9333,Italy,IT,Emilia-Romagna,1380168196
Aloguinsan,10.2229,123.5491,Philippines,PH,Cebu,1608628202
San Dimas,34.1082,-117.8090,United States,US,California,1840021860
Smolyan,41.5833,24.7000,Bulgaria,BG,Smolyan,1100429166
Nishihara,26.2167,127.7667,Japan,JP,Okinawa,1392591354
Schoten,51.2500,4.5000,Belgium,BE,Flanders,1056187001
Mazarrón,37.5983,-1.3139,Spain,ES,Murcia,1724139198
Stow,41.1765,-81.4344,United States,US,Ohio,1840000803
Motosu,35.4830,136.6786,Japan,JP,Gifu,1392598380
Banes,20.9697,-75.7117,Cuba,CU,Holguín,1192981466
Madakalavāripalli,14.7475,79.0843,India,IN,Andhra Pradesh,1356847382
Canicattì,37.3667,13.8500,Italy,IT,Sicilia,1380041258
Mâcon,46.3063,4.8313,France,FR,Bourgogne-Franche-Comté,1250992809
Hatibanda,24.2105,90.1492,Bangladesh,BD,Dhaka,1050959978
Bela Vista de Goiás,-16.9667,-48.9500,Brazil,BR,Goiás,1076686680
Sambir,49.5167,23.2028,Ukraine,UA,Lvivska Oblast,1804333942
Zaidpur,26.8300,81.3300,India,IN,Uttar Pradesh,1356767674
Sochaczew,52.2333,20.2333,Poland,PL,Mazowieckie,1616172675
Kalasin,16.4342,103.5092,Thailand,TH,Kalasin,1764060973
Fort Liberté,19.6678,-71.8397,Haiti,HT,Nord-Est,1332603160
Exmouth,50.6200,-3.4130,United Kingdom,GB,Devon,1826008044
McMinnville,45.2110,-123.1918,United States,US,Oregon,1840019956
Ye,15.2467,97.8556,Burma,MM,Mon State,1104513802
Mnasra,34.7667,-5.5167,Morocco,MA,Tanger-Tétouan-Al Hoceïma,1504815098
Gotō,32.7000,128.8333,Japan,JP,Nagasaki,1392003394
North Shields,55.0097,-1.4448,United Kingdom,GB,North Tyneside,1826426225
Centenario,-38.8000,-68.1333,Argentina,AR,Neuquén,1032495336
Kuji,40.1905,141.7757,Japan,JP,Iwate,1392882660
College Park,38.9960,-76.9337,United States,US,Maryland,1840005971
Merauke,-8.4932,140.4018,Indonesia,ID,Papua Selatan,1360904439
Itaporanga d’Ajuda,-10.9978,-37.3108,Brazil,BR,Sergipe,1076537619
Paxtaobod,40.9294,72.4969,Uzbekistan,UZ,Andijon,1860865597
Riccione Marina,44.0000,12.6500,Italy,IT,Emilia-Romagna,1380177651
Năvodari,44.3211,28.6133,Romania,RO,Constanţa,1642234655
Vichuga,57.2000,41.9167,Russia,RU,Ivanovskaya Oblast’,1643107407
Meppel,52.7000,6.1833,Netherlands,NL,Drenthe,1528720406
Toretsk,48.3917,37.8733,Ukraine,UA,Donetska Oblast,1804980684
Santa Ana Nextlalpan,19.7167,-99.0667,Mexico,MX,México,1484696225
Biwong,3.1333,11.1500,Cameroon,CM,Sud,1120534976
Corsico,45.4333,9.1167,Italy,IT,Lombardy,1380973282
Cherchell,36.6075,2.1900,Algeria,DZ,Tipaza,1012114128
Durazno,-33.3667,-56.5167,Uruguay,UY,Durazno,1858006236
Kiryas Joel,41.3411,-74.1667,United States,US,New York,1840004872
Yihezhuang,39.1373,116.0744,China,CN,Hebei,1156022705
Houlong,24.6167,120.7833,Taiwan,TW,Miaoli,1158090050
São Joaquim de Bicas,-20.0489,-44.2739,Brazil,BR,Minas Gerais,1076293816
Lakewood Ranch,27.4185,-82.3948,United States,US,Florida,1840137436
Kita Chauhāttar,25.6770,84.8720,India,IN,Bihār,1356562270
Pueblo West,38.3465,-104.7246,United States,US,Colorado,1840018860
Betafo,-19.8400,46.8550,Madagascar,MG,Antananarivo,1450624332
Garibaldi,-29.2889,-51.5642,Brazil,BR,Rio Grande do Sul,1076481816
Merseburg,51.3544,11.9928,Germany,DE,Saxony-Anhalt,1276735436
Heunghae,36.1167,129.3500,"Korea, South",KR,Gyeongbuk,1410289558
Phra Phutthabat,14.7212,100.8047,Thailand,TH,Saraburi,1764815202
Same,-4.0667,37.7833,Tanzania,TZ,Kilimanjaro,1834888088
Tandubas,5.1340,120.3461,Philippines,PH,Tawi-Tawi,1608495674
Degāna,26.8951,74.3222,India,IN,Rājasthān,1356669884
La Blanca,14.5792,-92.1414,Guatemala,GT,San Marcos,1320627277
Třinec,49.6778,18.6728,Czechia,CZ,Moravskoslezský Kraj,1203430167
Wavre,50.7167,4.6000,Belgium,BE,Wallonia,1056538762
Bathurst,-33.4200,149.5778,Australia,AU,New South Wales,1036446465
Tábor,49.4144,14.6578,Czechia,CZ,Jihočeský Kraj,1203712399
Swakopmund,-22.6833,14.5333,Namibia,NA,Erongo,1516214290
Isingiro,-0.7950,30.8153,Uganda,UG,Isingiro,1800843586
Merritt Island,28.3139,-80.6708,United States,US,Florida,1840014076
Derry,42.8888,-71.2804,United States,US,New Hampshire,1840054793
Geldern,51.5197,6.3325,Germany,DE,North Rhine-Westphalia,1276273584
Quilevo,-7.6167,15.0500,Angola,AO,Uíge,1024896848
Araçuaí,-16.8500,-42.0700,Brazil,BR,Minas Gerais,1076501078
Conegliano,45.8868,12.2974,Italy,IT,Veneto,1380962405
Nandaime,11.7500,-86.0500,Nicaragua,NI,Granada,1558998589
Licata,37.1083,13.9469,Italy,IT,Sicilia,1380907780
São Pedro,-22.5486,-47.9139,Brazil,BR,São Paulo,1076401713
Shinjō,38.7667,140.3000,Japan,JP,Yamagata,1392003420
Almeirim,-1.5228,-52.5819,Brazil,BR,Pará,1076655786
Kalarūch,34.5731,74.3210,India,IN,Jammu and Kashmīr,1356649877
Pinukpuk,17.5731,121.3653,Philippines,PH,Kalinga,1608337793
Buchanan,5.8808,-10.0467,Liberia,LR,Grand Bassa,1430478203
Lewiston,46.3934,-116.9933,United States,US,Idaho,1840019897
Nova Cruz,-6.4778,-35.4339,Brazil,BR,Rio Grande do Norte,1076169350
Lautaro,-38.5167,-72.4500,Chile,CL,Araucanía,1152700530
Fusō,35.3591,136.9132,Japan,JP,Aichi,1392003320
Aiyappan Kōvil,9.7158,77.0333,India,IN,Kerala,1356231118
São Desidério,-12.3667,-44.9667,Brazil,BR,Bahia,1076278126
Hitchin,51.9470,-0.2830,United Kingdom,GB,Hertfordshire,1826093917
Vedāranniyam,10.3774,79.8495,India,IN,Tamil Nādu,1356350689
Pomerode,-26.7408,-49.1769,Brazil,BR,Santa Catarina,1076620376
Zhangzhengqiao,38.4042,106.3567,China,CN,Ningxia,1156241639
Esposende,41.5333,-8.7833,Portugal,PT,Braga,1620944667
Lixingcun,23.0852,116.3666,China,CN,Guangdong,1156050305
Timberwood Park,29.6995,-98.4838,United States,US,Texas,1840019651
New Panamao,5.9700,121.2000,Philippines,PH,Sulu,1608080145
Simunul,4.8980,119.8213,Philippines,PH,Tawi-Tawi,1608851616
La Huacana,18.9625,-101.8069,Mexico,MX,Michoacán,1484078900
Sibutu,4.8500,119.4700,Philippines,PH,Tawi-Tawi,1608534545
Sahuarita,31.9323,-110.9654,United States,US,Arizona,1840022102
Nāz̧erābād,31.5775,54.4369,Iran,IR,Yazd,1364306000
Baraidih,25.9798,86.1434,India,IN,Bihār,1356122015
Dakota Ridge,39.6192,-105.1344,United States,US,Colorado,1840038683
Colinas do Tocantins,-8.0589,-48.4750,Brazil,BR,Tocantins,1076519835
Atami,35.0960,139.0716,Japan,JP,Shizuoka,1392990970
Mosonmagyaróvár,47.8737,17.2687,Hungary,HU,Győr-Moson-Sopron,1348666755
General Nakar,14.7631,121.6350,Philippines,PH,Quezon,1608579527
Lexington,42.4456,-71.2307,United States,US,Massachusetts,1840053638
Santa Maria,15.9808,120.7003,Philippines,PH,Pangasinan,1608045097
Isfana,39.8372,69.5333,Kyrgyzstan,KG,Batken,1417781894
Gulkevichi,45.3594,40.7072,Russia,RU,Krasnodarskiy Kray,1643733778
Prairieville,30.3151,-90.9571,United States,US,Louisiana,1840026029
Le Perreux-Sur-Marne,48.8422,2.5036,France,FR,Île-de-France,1250033970
São Sebastião,-9.9339,-36.5539,Brazil,BR,Alagoas,1076306142
Pangururan,2.6075,98.6959,Indonesia,ID,Sumatera Utara,1360440190
Úbeda,38.0133,-3.3705,Spain,ES,Andalusia,1724367504
Badiadka,12.5833,75.0667,India,IN,Kerala,1356486708
Shāhīn Dezh,36.6806,46.5681,Iran,IR,Āz̄arbāyjān-e Gharbī,1364208028
Şereflikoçhisar,38.9444,33.5419,Turkey,TR,Ankara,1792505999
Karoi,-16.8100,29.7000,Zimbabwe,ZW,Mashonaland West,1716627056
Toumoukro,10.3833,-5.7500,Côte d’Ivoire,CI,Savanes,1384732814
Eastchester,40.9536,-73.8133,United States,US,New York,1840058058
Tōon,33.7833,132.8667,Japan,JP,Ehime,1392003399
Valuyki,50.2167,38.1000,Russia,RU,Belgorodskaya Oblast’,1643337970
Redmond,44.2612,-121.1810,United States,US,Oregon,1840020003
Šid,45.1167,19.2333,Serbia,RS,Šid,1688899483
Korschenbroich,51.1833,6.5167,Germany,DE,North Rhine-Westphalia,1276206387
Curaçá,-8.9919,-39.9078,Brazil,BR,Bahia,1076762736
Orangeville,43.9167,-80.1167,Canada,CA,Ontario,1124566061
Cariari,10.4349,-83.6851,Costa Rica,CR,Limón,1188001355
Ābīy Ādī,13.6231,39.0017,Ethiopia,ET,Tigray,1231200318
Tiruvūr,17.1000,80.6000,India,IN,Andhra Pradesh,1356119105
Datang,26.3909,108.0764,China,CN,Guizhou,1156055547
Ágioi Anárgyroi,38.0267,23.7183,Greece,GR,Attikí,1300220121
Lufkin,31.3217,-94.7277,United States,US,Texas,1840020840
Bor,44.0833,22.1000,Serbia,RS,Bor,1688966590
Talayan,6.9844,124.3564,Philippines,PH,Maguindanao,1608918556
Tepeji del Río de Ocampo,19.9039,-99.3414,Mexico,MX,Hidalgo,1484352351
Tobelo,1.7319,128.0078,Indonesia,ID,Maluku Utara,1360613851
Znojmo,48.8556,16.0489,Czechia,CZ,Jihomoravský Kraj,1203362507
Villena,38.6350,-0.8658,Spain,ES,Valencia,1724638080
Kokrajhar,26.4000,90.2700,India,IN,Assam,1356034356
Risod,19.9700,76.7800,India,IN,Mahārāshtra,1356033966
Dimona,31.0667,35.0333,Israel,IL,Southern,1376956540
Caldono,2.8000,-76.5333,Colombia,CO,Cauca,1170589443
